,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
53,2026-04,global,instagram_com,0.0131806328909383,,583,0.0899502421137944,0.210186814805719,0.0146343367526954,0.2131965438852164,0.9991047759230652,235.2062068388419,0.631811385608734,32634751.31993701,1.129063354676895,0.0,0.8594054153963152,0.0821958213899321,0.0574453483695283,0.8019838723406779,0.6946314448478969,0.1279974056215487,0.6577311243498224,1.6030514404779788e-07,0.0259982882616718,0.3794147836289333,0.3227654304521743,0.0663287380795091,0.0484139970115915,120884.46967948427,1.1027260210355616,1.0,1.0,54,102
54,2026-04,global,google_signals,0.0128397000463299,,3452,0.0573087991269841,0.4906110950480578,0.0,0.4906110950480578,0.9992973214122622,4.243291023963973,1.968482726037467,11.919984162579093,1.8555560236422544,0.0,0.0001640680449589229,9.873703808962262e-06,0.0201620208970358,0.0458419611677102,8.228086507468552e-08,0.0,0.9413298760010907,0.0,0.0,0.599559353055179,0.1109725318496886,0.5763327813384365,0.0044089378741619,89401.76436726755,1.0,1.0,1.0,55,13
55,2026-04,global,liveramp,0.0128022674979581,,1469,0.0580349389687655,0.1473837153168551,0.0178206713251673,0.1588595602168069,0.9998269525275576,1.7224770759548846,0.5566867870456513,172.11832354051333,0.8193112066929514,0.0,0.0400401483339497,0.0206895293983476,0.0001876537683996005,0.7854806321340821,0.0,0.0,0.2261264218651464,0.0,0.0,0.0376642733796872,0.0368553981651521,0.0004977693627908489,0.1148855320264907,115126.28748128208,1.0372931744366385,1.0,1.0,56,40
56,2026-04,global,didomi,0.012552856980568,,358,0.6867022905426887,2.398589932099706e-05,6.985367170676337e-06,2.566912032597931e-05,0.9998526340010138,1.951935287558531,9.510198678149711e-05,145.8382854677179,0.7131965620884262,0.0,0.9848629618242952,8.079460823914801e-06,0.00035381305524726897,0.0012231967043206,5.1927368003702414e-05,3.3664420099645e-07,0.055874605421436,0.0,0.0,0.2577857177182828,0.1632680611086653,0.0801738363325105,9.931003929395275e-06,84468.38069039161,1.0,1.0,1.0,57,138
57,2026-04,global,tradedesk,0.0122360632276774,,2045,0.0900727664739422,0.3266213485305537,0.0185774311745053,0.3297199182394791,0.999661978923026,5.14176042758328,2.568152906057424,380849.6653651776,1.307079154261768,0.0,0.3497849011726525,0.1020587080877608,0.0038325459989269,0.4338951649430613,0.0005185580046758288,0.00044421926973978334,0.5925715831940237,0.0,0.0061933404581096,0.1767347733808272,0.0695219130041672,0.0847953716237392,0.2878628934707797,100231.48091851594,1.0001714712283194,1.0,1.0,58,27
58,2026-04,global,stripe.com,0.0121759304883239,,626,0.3412131577091798,0.8641349273014722,1.379585723422216e-05,0.8641351008342676,0.9996570124298938,14.735105918778496,3.8030696042645338,163028.39706012886,3.185046783140144,0.0,0.8996249001861052,0.9112173247507483,0.1941379927583029,0.0223085085125211,0.0531466745172903,0.0197632162360059,0.9160179360026668,0.0,3.4706559079804177e-07,0.9085538566405664,0.1402918075427591,0.8293588683371107,0.8417499775925777,129751.5973953248,1.9111445277430783,1.0,1.0,59,98
59,2026-04,global,jquery,0.01191860918627,,1269,0.1755788034943049,3.935601504392539e-05,0.00011691572937598555,0.00014926921021164494,0.9970981143682252,1.26987687062951,0.0002348951348342394,46246.178098998105,0.0062894280347786,0.0,0.9308260419815222,2.6591902056706345e-07,5.318380411341269e-07,0.0093135477763408,0.1159117077939978,1.3295951028353172e-06,0.020839098605432,0.0,0.0,0.1608099184249084,0.1608063728379675,4.431983676117724e-07,1.5600582539934388e-05,74497.96634901162,1.0,1.0,1.0,60,46
60,2026-04,global,shopifycdn.com,0.0118519665303701,,145,0.374430318498739,0.0204120871602914,0.0007413614719693251,0.0210832078194782,0.9997527309458648,46.57955979868698,0.4145746477552489,3427033.4955319087,17.59614073085566,0.0,0.6334338781245239,0.0390912407656284,0.8066375607041517,0.4765568167505441,0.4309489578375955,0.2970321741251921,0.7015137162568885,5.0808709753819324e-06,0.0299865873920058,0.0711999386016854,0.0687541677626937,0.0002954036212704513,2.8880740281118352e-05,59495.78346352991,1.9640467764592373,1.0,1.0,61,253
61,2026-04,global,pinterest,0.0116621489004421,,873,0.1371859725222327,0.2600672387297402,0.0830661563731669,0.2953740036576188,0.9991920373052474,64.97275456305515,1.1764193202278928,2432403.3417074345,1.03045373460124,0.0,0.8344433799238256,0.1460972113465175,0.0015387436184626,0.3937409026063885,0.1444829165578089,0.1391324623992515,0.244331669275024,9.058893314862855e-08,0.0224744801916427,0.2848180376335417,0.1055369224185505,0.2133198162566551,0.1490404457845164,72877.09219389728,1.1292754805833491,1.0,1.0,62,65
62,2026-04,global,unpkg.com,0.0116597000223905,,1128,0.176866910524404,5.173714485983764e-05,5.672058263092533e-05,9.332619825855128e-05,0.9995918111425682,2.742154211485139,0.0002092137784262086,24395.71980267761,0.2278773871346483,0.0,0.8204229978223283,9.38698460153972e-05,2.7182387842296484e-07,0.0161002189269516,0.2464242021833256,0.0144657419459943,0.0870640103554024,4.530397973716081e-07,3.261886541075578e-06,0.1642797509875814,0.1642707807995935,4.167966135818794e-06,1.3772409840096886e-05,111059.69600875562,1.0,1.0,1.0,63,56
63,2026-04,global,adobe_experience_cloud,0.0112811000949291,,597,0.3301280885483883,0.0987680311423506,0.0751819221830811,0.1629301102658577,0.9947818881698324,18.0466404799614,1.0272062911024638,291.0739101713099,15.093106585834006,0.0,0.1992589194874937,8.372203833757625e-05,0.0873370697960853,0.0981615614328717,0.0,0.0,0.7555412002331481,0.0,7.491904996651119e-07,0.1840547538384775,0.1591351794386165,0.0284555662606553,0.0257021038767611,116847.56207314871,1.0908000155831623,1.0,1.0,64,101
64,2026-04,global,gravatar,0.0109890465604222,,709,0.2101340449374484,0.0160306725399108,0.005324105652637,0.0208583231259133,0.9970873161979426,4.101253375995397,0.0731927050331064,13807.233233032874,0.0603701474377332,0.0,0.0316979445856547,1.5382031499131829e-06,4.172376044139508e-05,0.9842742762345594,0.0316559324121226,0.0,0.0041112324689304,5.768261812174436e-06,2.884130906087218e-07,0.1236030832128487,0.0907167805561892,0.003117937784874,4.114693426017764e-05,87918.7136059933,1.0,1.0,1.0,65,88
65,2026-04,global,piano,0.0107130438474161,,311,0.5583228771163888,0.5429643227475582,0.0464179509974611,0.5720648745450789,0.9993465802211824,3.354933363706604,1.905741583620918,1530.9293818497026,0.5768675986724514,0.0,0.6206943546641461,0.0686861933268543,0.0860041842138869,0.1103662099335387,0.0441333485199687,0.006334207551012,0.6866625347184728,0.0,2.0117361134737505e-05,0.4044375545769708,0.3132262281081939,0.1601203886003592,0.0078434040941788,82865.69984118133,1.0407927818119334,1.0,1.0,66,148
66,2026-04,global,google_translate,0.0105526867064217,,2845,0.0488424307818031,0.3337865117290444,0.0,0.3337865117290444,0.9945615589123238,1.8192427889572904,0.4388776806770205,77.26161201228427,1.346545218861138,0.0,0.3117581372886263,0.0011036462373311,4.154691477616524e-05,0.71906917291005,1.5117070195664944e-05,4.004521906136409e-07,0.0005222897696078412,0.0,0.00012544164870972302,0.0580805845961259,0.057015281656046,0.0010726111925586,0.2005932098525655,74558.72955451296,1.0,1.0,1.0,67,17
67,2026-04,global,qualtrics,0.0104001790753168,,511,0.249057118984912,0.02817798755855,0.0219036277759702,0.0429633197759811,0.9999206651611672,2.79089459528617,0.5233295724624203,1761.8534439700495,0.8988247168350662,0.0,0.9498172098902204,0.0035731151804725,0.0031871070017718,0.0287986480774608,0.0027585363423144,0.0009676615553427544,0.2177560511607113,3.047432989742036e-07,5.079054982903393e-07,0.1438464556982984,0.0148820374243055,0.0448942748993813,1.4932421649735976e-05,77487.81241770026,1.0,1.0,1.0,68,117
68,2026-04,global,azureedge.net,0.0103599469036331,,769,0.1814444005391444,0.0822933778381971,0.0019431447373103,0.0840937567590691,0.9983686965960245,10.03853004644274,0.571947903937777,841749.4185449125,1.6337879370839206,0.0,0.480204754733936,0.0561078836405568,0.0094477318539803,0.2472079850144841,0.1050967498444107,0.0526639642457289,0.3911072600598658,0.0003604836865070701,0.0088903333163713,0.1369680966328784,0.1000281554585133,0.0265239511581825,0.0529887564781263,90708.08028619245,1.144140855201912,1.0,1.0,69,82
69,2026-04,global,outbrain,0.0103046252905294,,1334,0.1076751233139046,0.2277290200928776,0.0816838057868931,0.263571386390516,0.9986598186736306,4.334702597031916,1.896679524424272,38121.68162573673,1.2581270022751916,0.0,0.7708666191506498,0.0560651406862318,0.0515587399670942,0.3280503888494289,5.341450971836508e-05,1.845414923091308e-06,0.1325825023498283,3.075691538485513e-07,0.019452723750408,0.1345701167450489,0.0844003590767348,0.1005621954040146,0.1308614478879431,92952.45730335258,1.0524774490296398,1.0,1.0,70,43
70,2026-04,global,tiktok_analytics,0.0102398409506317,,1238,0.1210785709350504,0.2603854163936916,6.530767549864422e-05,0.2604217328261963,0.9985517790821888,12.044663434366612,3.431487296161126,37441.27121823679,5.662265534611933,0.0,0.8054265622926894,3.1983221808182795e-06,0.3839286580190913,0.0076923775316009,0.0,4.642725746349115e-06,0.1887354680104847,0.0,0.0,0.0611104450805781,0.0606519501202053,0.000607681214355473,0.2384285219356411,112891.2184817214,1.1138725470674378,1.0,1.0,71,49
71,2026-04,global,yahoo_japan_retargeting,0.0101642585164432,,340,0.2235652760911787,0.092266438167437,0.0538195510900641,0.100481143460701,0.9985780122084528,34.99668268676595,1.1522200460885774,877629.5224222664,0.7160276556409344,0.0,0.8676523398356456,0.3185787938288162,0.002168061058686,0.7084980114933532,0.471991434604932,0.019340114929375,0.5103729441279679,0.0,0.0025963931754148,0.2745087095063225,0.1311561048655971,0.087480156768931,0.0164545637950329,61361.55118444068,1.8042890170178083,1.0,1.0,72,142
72,2026-04,global,kaspersky-labs.com,0.0101460039159884,,3135,0.0320902842359175,0.0024401900922138,0.0009314060326372172,0.0033550401092905,0.9950858830291468,14.282181562221464,0.0185233700134114,848776.6508551859,3.13011383041642,0.0,0.9838471598623872,0.0009379659633310288,0.6762929311019851,0.0008081209859471706,0.4057203636908877,9.485868035019618e-05,0.8879319141669513,0.0,1.0412588402875541e-07,0.1815504552383649,0.1791669096270627,0.0012184810949044,0.0010144984880921,100987.09721754811,1.0,1.0,1.0,73,15
73,2026-04,global,tealium,0.0100600132218496,,323,0.5773983554823542,0.075065700590137,0.0017739290606902,0.0753200491684576,0.9994886774451516,6.142499578623588,0.4048822955221733,7973.687611113415,3.799354572104724,0.0,0.9790375605219922,0.00042195399987293074,0.0484316658729212,0.0143440206293289,0.0018924920437307,5.250796414546176e-07,0.0972948421951899,0.0,0.0,0.1514593275935127,0.1430408307179991,0.0081441952708177,0.068330293997342,108078.303734944,1.0905490390254942,1.0,1.0,74,146
74,2026-04,global,wordpress_stats,0.0100101915479767,,468,0.2391257192020906,0.0698604336412316,0.0215419063184483,0.0828317611247713,0.9986996588781288,9.38964007748222,0.2570637514371719,384717.5210142133,0.2038928757854974,0.0,0.2737743116086341,0.0822955194852755,1.6569560598471422e-05,0.7663949469805722,0.2280096073900662,0.0317675415183585,0.0412712926769085,3.7993896913692432e-06,0.0013811836914152,0.4589451669968969,0.2640212782708893,0.072050781798306,0.0653459143790646,77774.80876088604,1.117461826159769,1.0,1.0,75,123
75,2026-04,global,triplelift,0.009915607594963,,1575,0.0674816403255037,0.3215810644240154,0.0089723948522839,0.3234323959795335,0.9997012469105852,5.760870526441513,2.8190012292134066,7038.073921785291,1.9873196147704637,0.0,0.0287695815656132,0.2837127252514656,0.0005895152795051438,0.5837690770735026,0.0002737149381978519,0.00028426292530629385,0.5127746245689043,0.0,0.00013126383957172188,0.235373537785287,0.0669706617860384,0.2121731868676069,0.2801878862867324,98128.1471116042,1.0,1.0,1.0,76,38
76,2026-04,global,bootstrap,0.0098395698258133,,839,0.2128391058037912,4.262536608693664e-05,0.0003714956339062992,0.0004069272984118132,0.995335045577468,1.9066712777935908,0.0004339842058523876,20586.34962173477,0.1215040891898743,0.0,0.3322021327070447,0.0,0.0,0.00016180460124184763,0.8489160541193981,0.4020193686657176,0.0021602578480331,0.0,0.0,0.1329889948176359,0.1329885653429146,0.0,1.2776872958049015e-05,72163.95651611395,1.0,1.0,1.0,77,68
77,2026-04,global,hotjar,0.009773421593955,,801,0.189642360847041,0.0061914866248193,0.0003501209046717738,0.0063529811081721,0.9998808789018376,1.2573573492420893,0.0134054473580951,6740.112325034131,0.9200607712172296,0.0,0.9881491802587588,1.7727640742874623e-05,0.0028853897216436,0.0005463140019176119,3.4590518522682195e-05,0.0028449620531202,0.023614082232472,0.0,0.0,0.028114308692273,0.0281133358339395,1.0809537038338186e-06,4.540005556102038e-06,74230.37965115462,1.0211749101997711,1.0,1.0,78,76
78,2026-04,global,traffic_stars,0.009686984016548,,227,0.3506196767205178,0.029513575341641,0.0852273768299162,0.1131940463757646,0.9979729034104344,3.860993217345936,0.4798338406800452,6717.554395703389,3.255978010031767,0.0,0.9067232382243652,0.0213945011119748,3.271797368427941e-07,0.1425928906896861,0.3126217653920616,0.0,0.4348320128359154,4.362396491237254e-07,0.0047790053561504,0.0168607714985442,0.0162586517228412,7.19795421054147e-05,0.02662414202567,56735.39940728119,1.0000028355577193,1.0,1.0,79,188
79,2026-04,global,permutive,0.0094329958509276,,240,0.4011618468137123,0.0008223896045832513,0.002175082188562,0.0028079738752704,0.999190041996412,2.7883748403211253,0.0050242707410062,15853.836061229778,1.4460086609060196,0.0,0.9219873358944672,0.0047232244033895,0.0983490833878195,0.0044993435890681,3.359892160901204e-07,3.359892160901204e-07,0.3649480146285225,0.0,0.0,0.0885143430436456,0.0554420285326522,0.0439137905429787,0.0005002879427581892,87737.7768632898,1.2789491108493385,1.0,1.0,80,180
80,2026-04,global,optimizely,0.0094329652135404,,346,0.3896460856595585,0.0343302576407275,0.0001738189856699014,0.0344354226069286,0.9997317677379643,82.57366178700477,0.0376495058870541,15897.015327317837,80.16063618196742,0.0,0.6441169385145578,0.1082549570609987,0.0095179334266565,0.0050497103259565,2.8671172894004357e-05,2.8223185817535537e-05,0.4876558841030554,0.0,1.7023508905815085e-05,0.0637885438280876,0.0607142325158203,0.0034240772222202,0.0008852224631023844,96763.79991306811,1.0037988184116864,1.0,1.0,81,141
81,2026-04,global,id5_sync,0.0093619076045009,,1816,0.0868679460050588,0.3076059104206038,0.0041046907156057,0.31033240276073,0.9995794198521728,3.547900038920873,1.1992485755062112,55.32825473683047,1.0869095529245445,0.0,0.5908162538710695,0.0173147667190765,2.03124299996987e-06,0.1945141994606147,1.1284683333165945e-07,0.0,0.685283497764335,0.0,0.0,0.1022900120734826,0.1021875471488175,8.802052999869436e-06,0.2035664338899804,87136.34644643629,1.1705739694629698,1.0,1.0,82,32
82,2026-04,global,shop_app,0.0092966858894895,,94,0.3117084271245313,0.2782595987901134,0.00011261577350388354,0.2783127816175602,0.99960192426379,2.068194930517431,0.5869544342489227,25.09288630818335,0.9165371661030386,0.0,0.534237297457804,0.9002544707382515,2.363681219859513e-05,0.0931610861251571,0.00015363927929086836,0.0,0.1683362627449861,0.0,0.0,0.2010172238495889,0.0443414096608424,0.0117576094909982,0.1337206058342243,52110.59337591975,1.0,1.0,1.0,83,322
83,2026-04,global,teads,0.0090619601887162,,1243,0.0897589041054909,0.2210275026312562,0.0274978513933649,0.236461446559035,0.999663427707256,2.9123483909116388,1.0020349391651702,16285.16831377631,1.4728705477909338,0.0,0.2193364804261119,0.0104881848785658,0.0118804073655587,0.3969434759069265,0.0021783350501978,0.0001816347877018093,0.4827450449143891,0.0,0.0021613140752271,0.0888971713937567,0.065566077989641,0.0301025268919746,0.0264036125503809,88778.83519685807,1.0,1.0,1.0,84,48
84,2026-04,global,yandex,0.0089213208475303,,385,0.3506979065843013,0.2977224662263579,0.0331839703552442,0.3006755024466137,0.9979308496660976,23.561008435165537,7.043099265808667,1324383.403559985,5.339404719908002,0.0,0.7775883059907782,0.0928686490389221,0.1254216783434576,0.3729366078321242,0.0673767595563944,0.1027893918062215,0.1999194981744985,0.0,0.0194617130215314,0.1805547710239375,0.1157369463708396,0.0343221036957774,0.1245382661365719,127471.92553652191,1.4258473148709656,1.0,1.0,85,133
85,2026-04,global,quantcast,0.0087991590202025,,921,0.1134421159487473,0.1786587322017227,0.0277069133772351,0.179822752018995,0.9981855938650211,1.6597892445769524,0.7217357498520812,34.121488490191254,0.8651952191502932,0.0,0.8137932086077194,0.0077895077570904,0.0077097853064799,0.230095801412336,6.123260513758366e-06,4.082173675838911e-06,0.0798905401148003,0.00017601372378764243,0.0,0.0648925139658365,0.0185246640130936,0.0531581856707059,0.1336115854970454,76737.3773704222,1.001512925602625,1.0,1.0,86,62
86,2026-04,global,cxense,0.0087645915957634,,254,0.5261063322273519,0.0949753235707632,0.0237414201434492,0.0997668082258621,0.9999286418224492,2.10059755241451,0.5139962074092932,5432.024551672964,1.3500504328741338,0.0,0.9761450335672724,0.0194542642296884,0.0719193999741567,0.1107513871451136,0.0,0.0,0.0353561689144492,0.0,0.0,0.1181385255086198,0.0596817135991329,0.0959995303860477,0.0792520554048033,81464.30766476024,1.0,1.0,1.0,87,172
87,2026-04,global,yahoo,0.0086739260589247,,487,0.0973128714994554,0.1675622835355738,0.0266391615661976,0.1817474175297636,0.982153758010006,31.476383362670266,3.10726879565271,1109384.674792786,3.8281206076813232,0.0,0.7952058351671961,0.1596539784632968,0.0594309187080316,0.6642585291064115,0.3341420274589798,0.2636754118822618,0.3362840783030602,4.226369721361656e-05,0.0732453014217653,0.3201831930308503,0.2959004457297589,0.0260524634985377,0.0581241544215622,87749.79796917454,1.0817181374352098,1.0,1.0,88,120
